lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,AEIS,2026-08-04T15:28:22.605Z,2026-08-04T16:43:17.504Z,0.6426,sell-signal,Flow Confirm
system,NRG,2026-08-04T16:05:29.872Z,2026-08-04T16:43:17.504Z,1.1659,trailing-stop,Mean Reversion
system,ARM,2026-08-04T14:28:22.259Z,2026-08-04T16:33:16.557Z,1.3128,sell-signal,EMA Pullback Swing
claude,FIS,2026-08-04T14:30:41.102Z,2026-08-04T16:30:45.074Z,0.9043,time,Claude Pullback Candidate
claude,BR,2026-08-04T14:28:30.908Z,2026-08-04T16:30:37.841Z,-1.3078,sell-signal,Claude Pullback Candidate
claude,CIFR,2026-08-04T15:10:41.531Z,2026-08-04T16:28:24.514Z,-2.5000,stop,Claude Pullback Candidate
system,NRG,2026-08-04T15:45:30.672Z,2026-08-04T16:05:29.872Z,-1.6793,stop,Mean Reversion
grok,ALAB,2026-08-04T14:00:51.742Z,2026-08-04T16:00:52.762Z,2.7460,sell-signal,Grok Wildcard Candidate
grok,BTDR,2026-08-04T13:55:44.134Z,2026-08-04T15:55:50.887Z,0.6906,sell-signal,Grok Wildcard Candidate
claude,HOOD,2026-08-04T13:48:28.511Z,2026-08-04T15:50:36.875Z,0.1136,sell-signal,Claude Pullback Candidate
grok,AXTI,2026-08-04T13:40:46.768Z,2026-08-04T15:45:47.118Z,4.4664,trailing-stop,Grok Wildcard Candidate
grok,HOOD,2026-08-04T13:45:43.183Z,2026-08-04T15:45:47.118Z,-1.3252,sell-signal,Grok Wildcard Candidate
system,NRG,2026-08-04T15:08:20.250Z,2026-08-04T15:45:30.672Z,-3.6717,stop,Mean Reversion
grok,CSGP,2026-08-04T13:30:53.798Z,2026-08-04T15:43:31.459Z,-0.2693,sell-signal,Grok Wildcard Candidate
system,CIFR,2026-08-04T13:45:30.166Z,2026-08-04T15:30:31.026Z,2.1990,trailing-stop,Mean Reversion
system,VRT,2026-08-04T13:33:30.795Z,2026-08-04T15:28:22.605Z,0.6244,trailing-stop,Breakout Engine
openai,BR,2026-08-04T14:28:27.485Z,2026-08-04T15:23:20.965Z,-1.8000,stop,OpenAI Confluence Candidate
system,INTC,2026-08-04T14:30:32.813Z,2026-08-04T15:08:20.250Z,-0.6225,sell-signal,Flow Confirm
grok,ORCL,2026-08-04T13:30:53.798Z,2026-08-04T14:50:44.788Z,0.9265,trailing-stop,Grok Wildcard Candidate
system,BR,2026-08-04T14:30:32.813Z,2026-08-04T14:43:18.523Z,0.3794,sell-signal,Connors RSI(2)
system,WOLF,2026-08-04T13:40:33.450Z,2026-08-04T14:40:44.354Z,1.6648,trailing-stop,Trend Pulse
claude,TSEM,2026-08-04T14:20:41.105Z,2026-08-04T14:38:24.340Z,4.5000,target,Claude Pullback Candidate
system,AXTI,2026-08-04T13:40:33.450Z,2026-08-04T14:33:17.027Z,8.5772,target,Mean Reversion
system,IDXX,2026-08-04T13:33:30.795Z,2026-08-04T14:30:32.813Z,-3.3023,sell-signal,Flow Confirm
system,COGT,2026-08-04T13:58:17.481Z,2026-08-04T14:30:32.813Z,-1.5000,stop,Breakout Engine
system,PLTR,2026-08-04T13:33:30.795Z,2026-08-04T14:28:22.259Z,6.7000,target,Flow Confirm
system,TKR,2026-08-04T13:53:17.200Z,2026-08-04T14:28:22.259Z,-2.3819,stop,Mean Reversion
grok,FSLR,2026-08-04T13:30:53.798Z,2026-08-04T14:00:51.742Z,1.3949,trailing-stop,Grok Wildcard Candidate
claude,FSLR,2026-08-04T13:30:50.540Z,2026-08-04T14:00:47.674Z,1.3949,trailing-stop,Claude Pullback Candidate
claude,AXTI,2026-08-04T13:45:45.399Z,2026-08-04T14:00:47.674Z,4.5000,target,Claude Pullback Candidate
system,IREN,2026-08-03T14:50:29.523Z,2026-08-04T14:00:35.159Z,2.4965,trailing-stop,Trend Pulse
system,HIMS,2026-08-04T13:30:33.304Z,2026-08-04T13:58:17.481Z,0.9623,target,Breakout Engine
system,CNH,2026-08-03T19:15:31.011Z,2026-08-04T13:53:17.200Z,1.3500,target,Mean Reversion
claude,AXTI,2026-08-04T13:40:42.207Z,2026-08-04T13:45:45.399Z,-2.5000,stop,Claude Pullback Candidate
openai,AXTI,2026-08-04T13:40:38.576Z,2026-08-04T13:45:41.997Z,-1.8000,stop,OpenAI Confluence Candidate
system,CIFR,2026-08-04T13:30:33.304Z,2026-08-04T13:45:30.166Z,2.0879,trailing-stop,Mean Reversion
grok,AXTI,2026-08-04T13:30:53.798Z,2026-08-04T13:40:46.768Z,2.1125,trailing-stop,Grok Wildcard Candidate
claude,AXTI,2026-08-04T13:30:50.540Z,2026-08-04T13:40:42.207Z,2.1159,trailing-stop,Claude Pullback Candidate
system,AXTI,2026-08-04T13:30:33.304Z,2026-08-04T13:40:33.450Z,2.6995,trailing-stop,Mean Reversion
system,MRVL,2026-08-04T13:38:17.072Z,2026-08-04T13:40:33.450Z,-1.5000,stop,Breakout Engine
system,CRWV,2026-08-03T19:18:14.806Z,2026-08-04T13:38:17.072Z,6.7000,target,Trend Pulse
system,W,2026-08-04T13:35:35.298Z,2026-08-04T13:38:17.072Z,-1.5000,stop,Breakout Engine
system,TWST,2026-08-04T13:30:33.304Z,2026-08-04T13:35:35.298Z,-1.5000,stop,Breakout Engine
system,QBTS,2026-08-03T16:33:15.354Z,2026-08-04T13:33:30.795Z,3.4000,target,EMA Reclaim Trend
system,VRT,2026-08-03T18:53:14.615Z,2026-08-04T13:33:30.795Z,3.3452,sell-signal,EMA Pullback Swing
system,FTAI,2026-08-04T13:30:33.304Z,2026-08-04T13:33:30.795Z,-1.5000,stop,Breakout Engine
grok,TGTX,2026-08-03T18:03:26.630Z,2026-08-04T13:30:50.724Z,-1.2200,sell-signal,Grok Wildcard Candidate
grok,RGTI,2026-08-03T18:18:25.196Z,2026-08-04T13:30:50.724Z,3.2615,sell-signal,Grok Wildcard Candidate
grok,NWL,2026-08-03T19:30:39.626Z,2026-08-04T13:30:50.724Z,-1.2430,time,Grok Wildcard Candidate
grok,RDW,2026-08-03T19:40:40.122Z,2026-08-04T13:30:50.724Z,4.0911,sell-signal,Grok Wildcard Candidate
grok,CSGP,2026-08-03T19:50:43.152Z,2026-08-04T13:30:50.724Z,-1.5436,time,Grok Wildcard Candidate
grok,ARES,2026-08-03T19:53:27.921Z,2026-08-04T13:30:50.724Z,-0.0653,time,Grok Wildcard Candidate
claude,FERG,2026-08-03T18:00:36.803Z,2026-08-04T13:30:47.227Z,0.1566,sell-signal,Claude Pullback Candidate
claude,ORCL,2026-08-03T18:40:36.098Z,2026-08-04T13:30:47.227Z,1.2388,time,Claude Pullback Candidate
claude,SEI,2026-08-03T18:40:36.098Z,2026-08-04T13:30:47.227Z,4.4615,sell-signal,Claude Pullback Candidate
claude,CNH,2026-08-03T18:50:36.196Z,2026-08-04T13:30:47.227Z,0.0000,sell-signal,Claude Pullback Candidate
claude,CIFR,2026-08-03T19:40:36.426Z,2026-08-04T13:30:47.227Z,-2.5000,stop,Claude Pullback Candidate
claude,ARES,2026-08-03T19:50:39.881Z,2026-08-04T13:30:47.227Z,-0.0181,time,Claude Pullback Candidate
openai,CLX,2026-08-03T17:58:20.867Z,2026-08-04T13:30:46.982Z,2.6791,sell-signal,OpenAI Confluence Candidate
openai,VRT,2026-08-03T18:40:32.461Z,2026-08-04T13:30:46.982Z,4.2000,target,OpenAI Confluence Candidate
openai,ORCL,2026-08-03T18:40:32.461Z,2026-08-04T13:30:46.982Z,1.2207,time,OpenAI Confluence Candidate
openai,FSLR,2026-08-03T18:53:19.176Z,2026-08-04T13:30:46.982Z,-1.1605,sell-signal,OpenAI Confluence Candidate
openai,COHR,2026-08-03T19:55:35.122Z,2026-08-04T13:30:46.982Z,4.2000,target,OpenAI Confluence Candidate
openai,BLDR,2026-08-03T19:58:19.447Z,2026-08-04T13:30:46.982Z,1.2939,sell-signal,OpenAI Confluence Candidate
system,AMZN,2026-07-31T19:50:32.784Z,2026-08-04T13:30:33.304Z,2.2620,trailing-stop,Donchian Swing
system,BTDR,2026-08-03T16:33:15.354Z,2026-08-04T13:30:33.304Z,6.7000,target,Trend Pulse
system,ONDS,2026-08-03T19:15:31.011Z,2026-08-04T13:30:33.304Z,3.4000,target,EMA Reclaim Trend
system,ORCL,2026-08-03T19:33:14.705Z,2026-08-04T13:30:33.304Z,0.2550,trailing-stop,Breakout Engine
system,NWL,2026-08-03T19:53:14.844Z,2026-08-04T13:30:33.304Z,0.2338,sell-signal,Connors RSI(2)
system,CIFR,2026-08-03T19:55:29.426Z,2026-08-04T13:30:33.304Z,-3.5000,stop,Connors RSI(2)
system,COHR,2026-08-03T19:55:29.426Z,2026-08-04T13:30:33.304Z,11.4626,sell-signal,Connors RSI(2)
system,QLYS,2026-08-03T19:58:15.019Z,2026-08-04T13:30:33.304Z,-1.4746,stop,Breakout Engine
openai,NWL,2026-08-03T19:50:36.384Z,2026-08-03T19:58:19.447Z,-1.8000,stop,OpenAI Confluence Candidate
system,FSLR,2026-08-03T19:00:29.429Z,2026-08-03T19:58:15.019Z,-0.6819,sell-signal,Flow Confirm
openai,NBIS,2026-08-03T18:40:40.429Z,2026-08-03T19:55:35.122Z,-1.8000,stop,OpenAI Confluence Candidate
system,QURE,2026-07-31T15:05:11.350Z,2026-08-03T19:55:29.426Z,-0.7917,sell-signal,Flow Confirm
system,RDW,2026-08-03T16:38:15.322Z,2026-08-03T19:55:29.426Z,1.5277,sell-signal,Flow Confirm
grok,IREN,2026-08-03T17:40:47.018Z,2026-08-03T19:53:27.921Z,0.0128,sell-signal,Grok Wildcard Candidate
system,IONQ,2026-08-03T16:13:15.371Z,2026-08-03T19:53:14.844Z,-0.9473,sell-signal,EMA Reclaim Trend
grok,KRYS,2026-08-03T17:48:27.459Z,2026-08-03T19:50:43.152Z,4.0917,sell-signal,Grok Wildcard Candidate
claude,KRYS,2026-08-03T17:48:24.117Z,2026-08-03T19:50:39.881Z,4.0917,sell-signal,Claude Pullback Candidate
openai,BAX,2026-08-03T17:50:33.405Z,2026-08-03T19:50:36.384Z,0.5905,time,OpenAI Confluence Candidate
grok,INVH,2026-08-03T17:33:27.009Z,2026-08-03T19:40:40.122Z,0.1649,sell-signal,Grok Wildcard Candidate
claude,BOOT,2026-08-03T17:38:22.771Z,2026-08-03T19:40:36.426Z,0.2704,sell-signal,Claude Pullback Candidate
system,CORZ,2026-08-03T19:13:14.702Z,2026-08-03T19:33:14.705Z,0.2414,sell-signal,EMA Pullback Swing
grok,BLDR,2026-08-03T17:25:38.576Z,2026-08-03T19:25:39.322Z,1.5786,sell-signal,Grok Wildcard Candidate
system,WOLF,2026-08-03T15:03:15.212Z,2026-08-03T19:18:14.806Z,-4.1045,sell-signal,Trend Pulse
system,AZN,2026-08-03T13:55:28.860Z,2026-08-03T19:15:31.011Z,1.7663,sell-signal,Mean Reversion
system,CNH,2026-08-03T17:20:28.181Z,2026-08-03T19:15:31.011Z,-2.5606,stop,Mean Reversion
system,CRWV,2026-08-03T19:00:29.429Z,2026-08-03T19:13:14.702Z,1.0997,target,Breakout Engine
system,NWL,2026-08-03T16:50:29.542Z,2026-08-03T19:00:29.429Z,6.7000,target,Flow Confirm
system,FSLR,2026-08-03T17:15:28.108Z,2026-08-03T19:00:29.429Z,-1.1711,sell-signal,EMA Reclaim Trend
system,APLD,2026-08-03T18:38:14.783Z,2026-08-03T18:53:14.615Z,0.0507,sell-signal,Connors RSI(2)
claude,CNH,2026-08-03T16:48:22.490Z,2026-08-03T18:50:36.196Z,-2.1950,time,Claude Pullback Candidate
openai,CNH,2026-08-03T16:48:19.211Z,2026-08-03T18:50:32.657Z,-1.8000,stop,OpenAI Confluence Candidate
system,BLDR,2026-08-03T18:30:28.221Z,2026-08-03T18:48:14.820Z,0.2622,trailing-stop,Breakout Engine
openai,HIMS,2026-08-03T16:40:33.028Z,2026-08-03T18:40:40.429Z,1.4219,sell-signal,OpenAI Confluence Candidate
claude,FSLR,2026-08-03T16:38:24.174Z,2026-08-03T18:40:36.098Z,-0.4692,time,Claude Pullback Candidate
claude,HIMS,2026-08-03T16:38:24.174Z,2026-08-03T18:40:36.098Z,1.2556,sell-signal,Claude Pullback Candidate
openai,FSLR,2026-08-03T16:38:20.522Z,2026-08-03T18:40:32.461Z,-0.5743,time,OpenAI Confluence Candidate
openai,COHR,2026-08-03T16:55:32.507Z,2026-08-03T18:40:32.461Z,1.4389,trailing-stop,OpenAI Confluence Candidate
system,NBIS,2026-08-03T17:08:16.179Z,2026-08-03T18:38:14.783Z,1.0600,trailing-stop,EMA Pullback Swing
system,FICO,2026-08-03T17:48:15.852Z,2026-08-03T18:30:28.221Z,0.8199,target,Mean Reversion
grok,TWST,2026-08-03T16:05:46.431Z,2026-08-03T18:18:25.196Z,-3.5933,sell-signal,Grok Wildcard Candidate
grok,CSGP,2026-08-03T15:45:43.753Z,2026-08-03T18:03:26.630Z,0.8745,sell-signal,Grok Wildcard Candidate
openai,AXTI,2026-08-03T16:43:19.484Z,2026-08-03T17:58:20.867Z,4.2000,target,OpenAI Confluence Candidate
system,ARM,2026-08-03T13:33:15.389Z,2026-08-03T17:48:15.852Z,8.7557,target,Mean Reversion
grok,NWL,2026-08-03T15:45:43.753Z,2026-08-03T17:45:53.796Z,3.4613,sell-signal,Grok Wildcard Candidate
claude,NWL,2026-08-03T15:45:39.998Z,2026-08-03T17:45:50.142Z,3.4613,sell-signal,Claude Pullback Candidate
openai,NWL,2026-08-03T15:48:19.702Z,2026-08-03T17:45:32.513Z,4.2000,target,OpenAI Confluence Candidate
grok,CNH,2026-08-03T15:40:41.607Z,2026-08-03T17:40:47.018Z,-2.3286,sell-signal,Grok Wildcard Candidate
grok,OXY,2026-08-03T15:30:54.655Z,2026-08-03T17:33:27.009Z,-0.7142,sell-signal,Grok Wildcard Candidate
claude,OXY,2026-08-03T15:30:49.228Z,2026-08-03T17:33:22.959Z,-0.7052,sell-signal,Claude Pullback Candidate
grok,BEN,2026-08-03T15:15:46.080Z,2026-08-03T17:20:43.457Z,-1.1641,sell-signal,Grok Wildcard Candidate
system,MAR,2026-08-03T16:13:15.371Z,2026-08-03T17:20:28.181Z,1.0334,target,Mean Reversion
claude,BEN,2026-08-03T15:15:42.964Z,2026-08-03T17:15:45.231Z,-1.1215,time,Claude Pullback Candidate
system,CIFR,2026-08-03T17:05:27.854Z,2026-08-03T17:15:28.108Z,2.3839,sell-signal,Connors RSI(2)
system,CNH,2026-08-03T16:33:15.354Z,2026-08-03T17:08:16.179Z,-1.9512,sell-signal,Connors RSI(2)
system,CORZ,2026-08-03T17:00:31.746Z,2026-08-03T17:05:27.854Z,-1.3696,stop,Breakout Engine
system,FSLR,2026-08-03T16:38:15.322Z,2026-08-03T17:00:31.746Z,-0.2111,sell-signal,Connors RSI(2)
openai,DLTR,2026-08-03T14:48:22.522Z,2026-08-03T16:50:34.473Z,-0.5456,sell-signal,OpenAI Confluence Candidate
system,SNOW,2026-08-03T13:48:15.173Z,2026-08-03T16:50:29.542Z,0.0016,sell-signal,Flow Confirm
claude,CNH,2026-08-03T15:30:49.228Z,2026-08-03T16:48:22.490Z,-2.5000,stop,Claude Pullback Candidate
openai,CNH,2026-08-03T16:33:21.220Z,2026-08-03T16:48:19.211Z,-1.8000,stop,OpenAI Confluence Candidate
openai,FTAI,2026-08-03T14:55:33.758Z,2026-08-03T16:43:19.484Z,-1.8000,stop,OpenAI Confluence Candidate
openai,BAX,2026-08-03T14:38:19.962Z,2026-08-03T16:38:20.522Z,1.5974,time,OpenAI Confluence Candidate
system,TMDX,2026-08-03T14:15:30.613Z,2026-08-03T16:38:15.322Z,1.1341,trailing-stop,Breakout Engine
system,CRWV,2026-08-03T16:00:32.747Z,2026-08-03T16:38:15.322Z,0.9597,trailing-stop,Flow Confirm
openai,DXCM,2026-08-03T14:35:35.080Z,2026-08-03T16:35:42.486Z,0.8105,time,OpenAI Confluence Candidate
claude,AXON,2026-08-03T14:33:23.436Z,2026-08-03T16:33:25.059Z,0.2521,sell-signal,Claude Pullback Candidate
openai,AXON,2026-08-03T14:33:19.298Z,2026-08-03T16:33:21.220Z,0.2521,sell-signal,OpenAI Confluence Candidate
system,HIMS,2026-08-03T14:50:37.507Z,2026-08-03T16:33:15.354Z,1.0228,sell-signal,EMA Pullback Swing
system,COHR,2026-08-03T15:45:31.213Z,2026-08-03T16:33:15.354Z,0.0592,sell-signal,EMA Pullback Swing
system,DOCN,2026-08-03T16:03:15.252Z,2026-08-03T16:33:15.354Z,0.8997,sell-signal,EMA Pullback Swing
claude,FANG,2026-08-03T14:28:22.603Z,2026-08-03T16:28:23.454Z,-0.2062,time,Claude Pullback Candidate
system,NBIS,2026-08-03T14:10:29.953Z,2026-08-03T16:13:15.371Z,6.7000,target,Trend Pulse
system,KRYS,2026-08-03T15:20:30.597Z,2026-08-03T16:13:15.371Z,-1.8387,stop,Mean Reversion
system,CNH,2026-08-03T15:50:29.678Z,2026-08-03T16:03:15.252Z,0.3568,sell-signal,Connors RSI(2)
system,NWL,2026-08-03T15:53:15.220Z,2026-08-03T16:00:32.747Z,1.2397,sell-signal,Connors RSI(2)
system,FSLR,2026-08-03T14:38:15.086Z,2026-08-03T15:53:15.220Z,-1.8128,sell-signal,Flow Confirm
system,CNH,2026-08-03T15:00:32.171Z,2026-08-03T15:50:29.678Z,-3.5000,stop,Connors RSI(2)
grok,CVX,2026-08-03T13:30:48.260Z,2026-08-03T15:48:27.183Z,0.0594,sell-signal,Grok Wildcard Candidate
grok,AEIS,2026-08-03T13:30:48.260Z,2026-08-03T15:45:43.753Z,2.7796,sell-signal,Grok Wildcard Candidate
openai,CNH,2026-08-03T15:15:39.470Z,2026-08-03T15:45:36.263Z,-1.8000,stop,OpenAI Confluence Candidate
system,SEI,2026-08-03T15:35:31.696Z,2026-08-03T15:45:31.213Z,0.5860,sell-signal,Connors RSI(2)
grok,AXTI,2026-08-03T13:30:48.260Z,2026-08-03T15:40:41.607Z,24.7568,sell-signal,Grok Wildcard Candidate
grok,SPXC,2026-08-03T13:30:48.260Z,2026-08-03T15:38:27.348Z,-0.9430,sell-signal,Grok Wildcard Candidate
system,SEI,2026-08-03T14:25:33.295Z,2026-08-03T15:35:31.696Z,-1.5000,stop,Breakout Engine
grok,APA,2026-08-03T13:30:48.260Z,2026-08-03T15:30:54.655Z,2.4822,sell-signal,Grok Wildcard Candidate
claude,APA,2026-08-03T13:30:44.664Z,2026-08-03T15:30:49.228Z,2.5384,sell-signal,Claude Pullback Candidate
claude,CVX,2026-08-03T13:30:44.664Z,2026-08-03T15:30:49.228Z,0.2234,time,Claude Pullback Candidate
claude,SPXC,2026-08-03T13:30:44.664Z,2026-08-03T15:30:49.228Z,-1.1040,time,Claude Pullback Candidate
system,FERG,2026-08-03T13:43:15.138Z,2026-08-03T15:20:30.597Z,-0.0316,sell-signal,Breakout Engine
grok,IESC,2026-08-03T13:30:48.260Z,2026-08-03T15:14:15.431Z,1.0125,trailing-stop,Grok Wildcard Candidate
claude,FERG,2026-08-03T14:33:23.436Z,2026-08-03T15:14:11.559Z,0.9017,trailing-stop,Claude Pullback Candidate
openai,FERG,2026-08-03T14:35:35.080Z,2026-08-03T15:14:07.800Z,0.9035,trailing-stop,OpenAI Confluence Candidate
system,FTAI,2026-08-03T14:48:15.308Z,2026-08-03T15:03:15.212Z,0.2461,sell-signal,Connors RSI(2)
system,NWL,2026-08-03T13:38:15.091Z,2026-08-03T15:00:32.171Z,1.6544,trailing-stop,Trend Pulse
system,FCEL,2026-08-03T13:40:29.102Z,2026-08-03T14:50:37.507Z,9.2711,target,Mean Reversion
openai,ETN,2026-08-03T13:30:46.359Z,2026-08-03T14:50:34.852Z,4.2000,target,OpenAI Confluence Candidate
system,BOOT,2026-08-03T13:40:29.102Z,2026-08-03T14:50:29.523Z,1.1279,trailing-stop,Trend Pulse
system,FTAI,2026-08-03T13:48:15.173Z,2026-08-03T14:38:15.086Z,1.3020,trailing-stop,Flow Confirm
claude,AEIS,2026-08-03T13:30:44.664Z,2026-08-03T14:33:23.436Z,4.5000,target,Claude Pullback Candidate
system,FSLR,2026-08-03T14:05:29.294Z,2026-08-03T14:25:33.295Z,4.3823,target,Breakout Engine
system,CNH,2026-08-03T13:33:15.389Z,2026-08-03T14:10:29.953Z,1.5336,trailing-stop,Breakout Engine
claude,IESC,2026-08-03T13:40:41.170Z,2026-08-03T14:05:39.529Z,1.1070,trailing-stop,Claude Pullback Candidate
system,CRWV,2026-08-03T14:00:30.886Z,2026-08-03T14:05:29.294Z,-1.5000,stop,Breakout Engine
system,CRWV,2026-08-03T13:50:27.941Z,2026-08-03T14:00:30.886Z,4.0714,target,Breakout Engine
system,ACHC,2026-07-29T15:00:23.381Z,2026-08-03T13:55:28.860Z,4.5000,target,RSI Recovery
system,AZN,2026-08-03T13:40:29.102Z,2026-08-03T13:55:28.860Z,-0.0721,stop,Mean Reversion
system,IESC,2026-08-03T13:33:15.389Z,2026-08-03T13:53:15.318Z,-1.6301,sell-signal,Connors RSI(2)
system,NVO,2026-07-31T19:58:10.912Z,2026-08-03T13:50:27.941Z,-0.6603,sell-signal,Breakout Engine
system,AAPL,2026-07-31T19:18:10.696Z,2026-08-03T13:48:15.173Z,0.1670,sell-signal,Flow Confirm
system,CRCL,2026-08-03T13:35:28.617Z,2026-08-03T13:48:15.173Z,-0.4770,sell-signal,Flow Confirm
system,DXCM,2026-08-03T13:30:31.790Z,2026-08-03T13:43:15.138Z,1.2055,target,Breakout Engine
system,RIOT,2026-08-03T13:30:31.790Z,2026-08-03T13:40:29.102Z,1.1233,trailing-stop,Mean Reversion
system,FCEL,2026-08-03T13:33:15.389Z,2026-08-03T13:40:29.102Z,1.4413,trailing-stop,Mean Reversion
claude,AXTI,2026-08-03T13:33:39.772Z,2026-08-03T13:38:24.450Z,4.5000,target,Claude Pullback Candidate
openai,AXTI,2026-08-03T13:33:49.784Z,2026-08-03T13:38:20.556Z,4.2000,target,OpenAI Confluence Candidate
system,VRT,2026-07-31T19:53:10.758Z,2026-08-03T13:38:15.091Z,0.9646,sell-signal,Connors RSI(2)
claude,IESC,2026-08-03T13:30:44.664Z,2026-08-03T13:35:37.335Z,-2.5000,stop,Claude Pullback Candidate
system,RBLX,2026-08-03T13:30:31.790Z,2026-08-03T13:35:28.617Z,0.9027,trailing-stop,Flow Confirm
claude,CTVA,2026-07-31T18:13:18.055Z,2026-08-03T13:33:39.772Z,-2.5000,stop,Claude Pullback Candidate
system,NUVB,2026-07-27T14:01:27.792Z,2026-08-03T13:33:15.389Z,-7.0000,stop,Donchian Swing
system,SPXC,2026-08-03T13:30:31.790Z,2026-08-03T13:33:15.389Z,1.3735,sell-signal,Connors RSI(2)
system,NBIX,2026-08-03T13:30:31.790Z,2026-08-03T13:33:15.389Z,-1.3296,stop,Breakout Engine
system,FCEL,2026-08-03T13:30:31.790Z,2026-08-03T13:33:15.389Z,-3.5000,stop,Mean Reversion
system,IESC,2026-08-03T13:30:40.452Z,2026-08-03T13:33:15.389Z,-3.5000,stop,Connors RSI(2)
grok,NWL,2026-07-31T18:18:23.056Z,2026-08-03T13:30:48.260Z,3.2146,sell-signal,Grok Wildcard Candidate
grok,PTCT,2026-07-31T19:13:21.608Z,2026-08-03T13:30:48.260Z,-1.2930,time,Grok Wildcard Candidate
grok,GVA,2026-07-31T19:23:21.812Z,2026-08-03T13:30:48.260Z,-0.5095,sell-signal,Grok Wildcard Candidate
grok,AEIS,2026-07-31T19:25:33.963Z,2026-08-03T13:30:48.260Z,-3.5698,time,Grok Wildcard Candidate
grok,RDDT,2026-07-31T19:30:36.102Z,2026-08-03T13:30:48.260Z,0.2119,sell-signal,Grok Wildcard Candidate
grok,MPWR,2026-07-31T19:58:32.611Z,2026-08-03T13:30:48.260Z,-1.5681,time,Grok Wildcard Candidate
claude,IESC,2026-07-31T18:10:32.440Z,2026-08-03T13:30:44.664Z,-2.5000,stop,Claude Pullback Candidate
claude,SPXC,2026-07-31T18:53:18.563Z,2026-08-03T13:30:44.664Z,-2.5000,stop,Claude Pullback Candidate
claude,GVA,2026-07-31T19:10:32.625Z,2026-08-03T13:30:44.664Z,-0.7644,sell-signal,Claude Pullback Candidate
claude,PTCT,2026-07-31T19:13:18.098Z,2026-08-03T13:30:44.664Z,-1.2930,time,Claude Pullback Candidate
claude,AEIS,2026-07-31T19:25:30.766Z,2026-08-03T13:30:44.664Z,-2.5000,stop,Claude Pullback Candidate
openai,TSEM,2026-07-31T18:00:27.749Z,2026-08-03T13:30:40.977Z,-1.8000,stop,OpenAI Confluence Candidate
openai,ETN,2026-07-31T18:20:30.110Z,2026-08-03T13:30:40.977Z,-0.2087,sell-signal,OpenAI Confluence Candidate
openai,CHD,2026-07-31T18:45:37.513Z,2026-08-03T13:30:40.977Z,1.3969,sell-signal,OpenAI Confluence Candidate
openai,DXCM,2026-07-31T19:33:15.666Z,2026-08-03T13:30:40.977Z,2.5027,sell-signal,OpenAI Confluence Candidate
system,GVA,2026-07-31T19:10:24.138Z,2026-08-03T13:30:40.452Z,-0.7644,sell-signal,Connors RSI(2)
system,SOFI,2026-07-29T14:38:06.815Z,2026-08-03T13:30:31.790Z,9.1752,sell-signal,Flow Confirm
system,TEVA,2026-07-29T14:40:20.640Z,2026-08-03T13:30:31.790Z,2.2661,sell-signal,EMA Reclaim Trend
system,AU,2026-07-31T15:23:10.241Z,2026-08-03T13:30:31.790Z,4.5000,target,RSI Recovery
system,SPXC,2026-07-31T15:50:24.020Z,2026-08-03T13:30:31.790Z,-5.4865,sell-signal,EMA Pullback Swing
system,NXT,2026-07-31T19:03:10.748Z,2026-08-03T13:30:31.790Z,-1.4116,stop,Mean Reversion
system,FCEL,2026-07-31T19:50:24.700Z,2026-08-03T13:30:31.790Z,-1.8939,stop,Mean Reversion
system,RIOT,2026-07-31T19:58:10.912Z,2026-08-03T13:30:31.790Z,-1.2351,stop,Mean Reversion
grok,MPWR,2026-07-31T19:03:22.628Z,2026-07-31T19:58:32.611Z,0.9831,trailing-stop,Grok Wildcard Candidate
system,GRMN,2026-07-31T15:05:11.350Z,2026-07-31T19:58:10.912Z,-0.2638,sell-signal,EMA Reclaim Trend
system,FRMI,2026-07-31T19:35:24.799Z,2026-07-31T19:58:10.912Z,-1.2497,stop,Mean Reversion
system,LGN,2026-07-31T19:40:24.881Z,2026-07-31T19:53:10.758Z,-0.0777,sell-signal,Connors RSI(2)
system,LFUS,2026-07-31T15:05:11.350Z,2026-07-31T19:50:32.784Z,-0.0696,sell-signal,EMA Reclaim Trend
openai,GVA,2026-07-31T18:30:28.616Z,2026-07-31T19:50:29.332Z,-1.8000,stop,OpenAI Confluence Candidate
system,NVO,2026-07-31T18:08:11.623Z,2026-07-31T19:50:24.700Z,0.2951,target,Mean Reversion
openai,NWL,2026-07-31T19:33:15.666Z,2026-07-31T19:48:15.352Z,-1.8000,stop,OpenAI Confluence Candidate
system,AMZN,2026-07-31T19:35:33.119Z,2026-07-31T19:40:24.881Z,-0.1822,sell-signal,Breakout Engine
system,FMC,2026-07-31T15:18:10.293Z,2026-07-31T19:35:33.119Z,-2.8182,sell-signal,RSI Recovery
system,BTSG,2026-07-31T19:18:10.696Z,2026-07-31T19:35:24.799Z,0.8277,target,Mean Reversion
openai,NWL,2026-07-31T18:18:15.680Z,2026-07-31T19:30:28.735Z,-1.8000,stop,OpenAI Confluence Candidate
openai,AXTI,2026-07-31T19:03:15.273Z,2026-07-31T19:30:28.735Z,0.4262,trailing-stop,OpenAI Confluence Candidate
grok,MTZ,2026-07-31T17:18:22.823Z,2026-07-31T19:23:21.812Z,-0.3759,sell-signal,Grok Wildcard Candidate
