lane,symbol,opened,closed,return_pct,exit_reason,playbook
gemini,MTSI,2026-08-06T17:53:35.107Z,2026-08-07T13:30:58.724Z,5.8618,time,Gemini Signal Candidate
gemini,AXTI,2026-08-06T18:33:34.930Z,2026-08-07T13:30:58.724Z,6.5836,time,Gemini Signal Candidate
gemini,CELH,2026-08-06T18:48:36.368Z,2026-08-07T13:30:58.724Z,1.8832,time,Gemini Signal Candidate
gemini,BLLN,2026-08-06T19:03:36.001Z,2026-08-07T13:30:58.724Z,0.9378,time,Gemini Signal Candidate
gemini,PRAX,2026-08-06T19:15:49.642Z,2026-08-07T13:30:58.724Z,1.8235,time,Gemini Signal Candidate
grok,OXY,2026-08-06T17:50:55.487Z,2026-08-07T13:30:55.529Z,-1.6683,time,Grok Wildcard Candidate
grok,PRAX,2026-08-06T17:58:31.121Z,2026-08-07T13:30:55.529Z,1.8222,sell-signal,Grok Wildcard Candidate
grok,INSM,2026-08-06T18:10:48.404Z,2026-08-07T13:30:55.529Z,1.2779,sell-signal,Grok Wildcard Candidate
grok,AXTI,2026-08-06T18:28:30.235Z,2026-08-07T13:30:55.529Z,6.6409,sell-signal,Grok Wildcard Candidate
grok,SBAC,2026-08-06T18:48:32.434Z,2026-08-07T13:30:55.529Z,0.0763,sell-signal,Grok Wildcard Candidate
grok,U,2026-08-06T19:38:35.178Z,2026-08-07T13:30:55.529Z,3.6482,sell-signal,Grok Wildcard Candidate
claude,RDW,2026-08-06T18:10:44.470Z,2026-08-07T13:30:52.269Z,4.5000,target,Claude Pullback Candidate
claude,AXTI,2026-08-06T18:33:27.447Z,2026-08-07T13:30:52.269Z,4.5000,target,Claude Pullback Candidate
claude,DOW,2026-08-06T18:45:43.097Z,2026-08-07T13:30:52.269Z,-2.5000,stop,Claude Pullback Candidate
claude,ELF,2026-08-06T19:38:30.633Z,2026-08-07T13:30:52.269Z,-0.2347,time,Claude Pullback Candidate
claude,U,2026-08-06T19:40:51.928Z,2026-08-07T13:30:52.269Z,3.5973,sell-signal,Claude Pullback Candidate
openai,INSM,2026-08-06T18:10:47.839Z,2026-08-07T13:30:48.792Z,1.4686,sell-signal,OpenAI Confluence Candidate
openai,CHYM,2026-08-06T19:15:38.660Z,2026-08-07T13:30:48.792Z,-1.8000,stop,OpenAI Confluence Candidate
openai,U,2026-08-06T19:40:39.176Z,2026-08-07T13:30:48.792Z,3.4540,sell-signal,OpenAI Confluence Candidate
openai,CACI,2026-08-06T19:50:42.234Z,2026-08-07T13:30:48.792Z,-0.6769,time,OpenAI Confluence Candidate
openai,WOLF,2026-08-06T19:58:24.309Z,2026-08-07T13:30:48.792Z,4.2000,target,OpenAI Confluence Candidate
system,SMTC,2026-08-06T16:53:21.249Z,2026-08-07T13:30:41.517Z,4.0000,target,Relative Strength Leader
system,CAI,2026-08-06T18:03:19.912Z,2026-08-07T13:30:41.517Z,3.4000,target,EMA Reclaim Trend
system,CDE,2026-08-06T19:45:34.968Z,2026-08-07T13:30:41.517Z,1.4538,target,Mean Reversion
system,CACI,2026-08-06T19:30:34.956Z,2026-08-06T19:58:19.551Z,-1.3631,sell-signal,Connors RSI(2)
system,NBIS,2026-08-06T19:00:45.898Z,2026-08-06T19:53:21.108Z,-1.6620,stop,Mean Reversion
openai,RDW,2026-08-06T17:48:30.784Z,2026-08-06T19:50:42.234Z,-0.5093,time,OpenAI Confluence Candidate
system,EHC,2026-08-06T16:45:36.265Z,2026-08-06T19:50:37.311Z,-0.4036,sell-signal,Flow Confirm
openai,CACI,2026-08-06T19:30:39.894Z,2026-08-06T19:45:39.595Z,-1.8000,stop,OpenAI Confluence Candidate
system,RUN,2026-08-06T19:35:36.801Z,2026-08-06T19:45:34.968Z,1.5556,target,Mean Reversion
gemini,RDW,2026-08-06T17:33:52.823Z,2026-08-06T19:43:37.519Z,-0.7131,sell-signal,Gemini Signal Candidate
claude,ALB,2026-08-06T17:40:50.504Z,2026-08-06T19:40:51.928Z,-1.8771,time,Claude Pullback Candidate
grok,DDOG,2026-08-06T17:35:45.703Z,2026-08-06T19:38:35.178Z,-2.6516,sell-signal,Grok Wildcard Candidate
claude,ELF,2026-08-06T17:38:26.850Z,2026-08-06T19:38:30.633Z,-2.5000,stop,Claude Pullback Candidate
openai,ATI,2026-08-06T18:35:38.804Z,2026-08-06T19:38:26.108Z,-1.8000,stop,OpenAI Confluence Candidate
openai,WOLF,2026-08-06T17:35:38.726Z,2026-08-06T19:35:41.372Z,-0.7248,time,OpenAI Confluence Candidate
system,AXON,2026-08-06T17:50:34.456Z,2026-08-06T19:35:36.801Z,0.9421,trailing-stop,Mean Reversion
system,SITM,2026-08-06T15:38:20.704Z,2026-08-06T19:30:34.956Z,3.4000,target,EMA Reclaim Trend
system,CACI,2026-08-06T15:48:29.593Z,2026-08-06T19:28:20.401Z,2.2558,sell-signal,Turtle 20 Breakout
gemini,CLS,2026-08-06T17:11:03.175Z,2026-08-06T19:15:49.642Z,-0.6237,sell-signal,Gemini Signal Candidate
claude,CHYM,2026-08-06T17:48:34.757Z,2026-08-06T19:15:42.399Z,-2.5000,stop,Claude Pullback Candidate
gemini,DDOG,2026-08-06T18:46:00.235Z,2026-08-06T19:03:36.001Z,-1.7452,stop,Gemini Signal Candidate
openai,CHYM,2026-08-06T17:48:30.784Z,2026-08-06T19:00:50.677Z,-1.8000,stop,OpenAI Confluence Candidate
system,BLLN,2026-08-06T17:23:19.253Z,2026-08-06T19:00:45.898Z,1.8709,target,Mean Reversion
openai,BSX,2026-08-06T16:50:51.505Z,2026-08-06T18:53:24.519Z,-0.6633,time,OpenAI Confluence Candidate
gemini,MIRM,2026-08-06T18:35:57.645Z,2026-08-06T18:48:36.368Z,-1.3576,stop,Gemini Signal Candidate
grok,CHYM,2026-08-06T16:20:49.388Z,2026-08-06T18:48:32.434Z,-1.3468,sell-signal,Grok Wildcard Candidate
gemini,HUBS,2026-08-06T18:13:36.267Z,2026-08-06T18:46:00.235Z,-1.8445,stop,Gemini Signal Candidate
claude,INSM,2026-08-06T16:48:30.499Z,2026-08-06T18:43:27.424Z,1.0353,trailing-stop,Claude Pullback Candidate
gemini,DDOG,2026-08-06T17:40:50.998Z,2026-08-06T18:35:57.645Z,-1.9082,stop,Gemini Signal Candidate
gemini,FIG,2026-08-06T15:53:37.107Z,2026-08-06T18:33:34.930Z,2.4127,sell-signal,Gemini Signal Candidate
claude,FIG,2026-08-06T17:33:46.231Z,2026-08-06T18:33:27.447Z,0.9348,trailing-stop,Claude Pullback Candidate
system,FIG,2026-08-06T15:58:20.361Z,2026-08-06T18:30:37.140Z,3.4255,sell-signal,Flow Confirm
grok,ATI,2026-08-06T16:23:33.342Z,2026-08-06T18:25:45.451Z,0.4187,sell-signal,Grok Wildcard Candidate
openai,MTSI,2026-08-06T16:28:28.523Z,2026-08-06T18:23:24.324Z,4.2000,target,OpenAI Confluence Candidate
gemini,MIRM,2026-08-06T16:10:53.501Z,2026-08-06T18:13:36.267Z,-0.9331,sell-signal,Gemini Signal Candidate
grok,WDC,2026-08-06T16:05:56.273Z,2026-08-06T18:10:48.404Z,-1.3662,sell-signal,Grok Wildcard Candidate
openai,ATI,2026-08-06T16:25:42.716Z,2026-08-06T18:10:47.839Z,0.0735,trailing-stop,OpenAI Confluence Candidate
claude,FISV,2026-08-06T16:08:33.470Z,2026-08-06T18:10:44.470Z,2.0272,sell-signal,Claude Pullback Candidate
system,EXPE,2026-07-27T18:03:12.123Z,2026-08-06T18:03:19.912Z,10.8516,time,Donchian Swing
system,CHYM,2026-08-06T17:50:34.456Z,2026-08-06T18:03:19.912Z,0.2156,sell-signal,Connors RSI(2)
grok,DAVE,2026-08-06T15:50:58.933Z,2026-08-06T17:58:31.121Z,-2.5896,sell-signal,Grok Wildcard Candidate
gemini,MUSA,2026-08-06T15:51:02.655Z,2026-08-06T17:53:35.107Z,1.8342,sell-signal,Gemini Signal Candidate
grok,ELF,2026-08-06T15:35:53.559Z,2026-08-06T17:50:55.487Z,-0.3183,sell-signal,Grok Wildcard Candidate
system,CHYM,2026-08-06T14:25:37.820Z,2026-08-06T17:50:34.456Z,1.8034,trailing-stop,Donchian Swing
system,BROS,2026-08-06T17:30:44.292Z,2026-08-06T17:50:34.456Z,0.2269,trailing-stop,Mean Reversion
claude,DAVE,2026-08-06T16:40:53.587Z,2026-08-06T17:48:34.757Z,-2.5000,stop,Claude Pullback Candidate
openai,CHYM,2026-08-06T16:20:42.134Z,2026-08-06T17:45:41.524Z,0.3485,trailing-stop,OpenAI Confluence Candidate
gemini,DUOL,2026-08-06T15:38:36.442Z,2026-08-06T17:40:50.998Z,-1.7355,sell-signal,Gemini Signal Candidate
claude,WDC,2026-08-06T15:40:46.769Z,2026-08-06T17:40:50.504Z,-1.9782,time,Claude Pullback Candidate
claude,ELF,2026-08-06T15:35:49.924Z,2026-08-06T17:38:26.850Z,-0.0266,time,Claude Pullback Candidate
grok,RDW,2026-08-06T15:33:32.048Z,2026-08-06T17:35:45.703Z,0.5469,sell-signal,Grok Wildcard Candidate
gemini,DAVE,2026-08-06T15:33:35.447Z,2026-08-06T17:33:52.823Z,-1.6017,sell-signal,Gemini Signal Candidate
claude,MIRM,2026-08-06T15:33:28.369Z,2026-08-06T17:33:46.231Z,0.0735,sell-signal,Claude Pullback Candidate
openai,ITT,2026-08-06T15:33:24.640Z,2026-08-06T17:33:42.559Z,-1.0713,time,OpenAI Confluence Candidate
system,OSCR,2026-08-06T16:13:22.160Z,2026-08-06T17:30:44.292Z,2.6670,target,Mean Reversion
system,BLLN,2026-08-06T15:15:38.507Z,2026-08-06T17:23:19.253Z,-3.7143,stop,Mean Reversion
system,KTOS,2026-08-06T13:48:23.291Z,2026-08-06T17:15:40.228Z,2.0639,trailing-stop,Trend Pulse
gemini,WDC,2026-08-06T15:10:56.912Z,2026-08-06T17:11:03.175Z,-2.3368,sell-signal,Gemini Signal Candidate
openai,INSM,2026-08-06T15:08:28.548Z,2026-08-06T17:10:43.374Z,0.2170,sell-signal,OpenAI Confluence Candidate
system,U,2026-08-06T13:53:19.672Z,2026-08-06T16:53:21.249Z,2.8053,sell-signal,Flow Confirm
claude,MET,2026-08-06T14:45:43.973Z,2026-08-06T16:45:44.412Z,0.6456,sell-signal,Claude Pullback Candidate
system,KVYO,2026-08-06T16:38:21.535Z,2026-08-06T16:45:36.265Z,-0.2440,sell-signal,Flow Confirm
claude,CF,2026-08-06T14:38:28.604Z,2026-08-06T16:38:30.945Z,1.9834,time,Claude Pullback Candidate
system,APP,2026-08-06T16:28:23.580Z,2026-08-06T16:38:21.535Z,0.7609,sell-signal,Flow Confirm
system,COLD,2026-08-06T16:18:21.007Z,2026-08-06T16:28:23.580Z,-0.2617,sell-signal,Flow Confirm
openai,PRAX,2026-08-06T16:08:29.777Z,2026-08-06T16:25:42.716Z,0.4242,trailing-stop,OpenAI Confluence Candidate
openai,ATI,2026-08-06T15:13:25.885Z,2026-08-06T16:23:26.076Z,0.1996,trailing-stop,OpenAI Confluence Candidate
grok,APA,2026-08-06T14:03:35.675Z,2026-08-06T16:18:33.204Z,0.6968,sell-signal,Grok Wildcard Candidate
grok,OXY,2026-08-06T14:15:48.989Z,2026-08-06T16:18:33.204Z,0.1600,sell-signal,Grok Wildcard Candidate
system,RELY,2026-08-06T15:20:38.063Z,2026-08-06T16:18:21.007Z,-1.3589,sell-signal,Flow Confirm
system,OSCR,2026-08-06T15:55:38.735Z,2026-08-06T16:13:22.160Z,-1.6939,stop,Mean Reversion
system,PRAX,2026-08-06T16:08:25.037Z,2026-08-06T16:10:46.733Z,0.5847,sell-signal,Connors RSI(2)
openai,KMB,2026-08-06T14:08:36.350Z,2026-08-06T16:10:42.710Z,-1.2946,time,OpenAI Confluence Candidate
claude,PRAX,2026-08-06T14:28:32.413Z,2026-08-06T16:08:33.470Z,1.1472,trailing-stop,Claude Pullback Candidate
system,MTSI,2026-08-06T16:03:24.571Z,2026-08-06T16:08:25.037Z,0.5530,sell-signal,Connors RSI(2)
grok,PRAX,2026-08-06T14:28:35.794Z,2026-08-06T16:05:56.273Z,1.4083,trailing-stop,Grok Wildcard Candidate
openai,PRAX,2026-08-06T14:28:28.625Z,2026-08-06T16:03:29.369Z,1.6328,trailing-stop,OpenAI Confluence Candidate
openai,SITM,2026-08-06T14:50:43.411Z,2026-08-06T16:03:29.369Z,-1.8000,stop,OpenAI Confluence Candidate
system,CAI,2026-08-06T14:50:38.495Z,2026-08-06T16:03:24.571Z,1.3966,trailing-stop,Relative Strength Leader
system,EHC,2026-08-06T13:35:37.617Z,2026-08-06T15:58:20.361Z,0.0961,sell-signal,Flow Confirm
system,HL,2026-08-06T13:33:21.893Z,2026-08-06T15:55:38.735Z,1.9646,trailing-stop,Mean Reversion
grok,MTRN,2026-08-06T13:31:18.086Z,2026-08-06T15:50:58.933Z,-1.4669,sell-signal,Grok Wildcard Candidate
system,TTMI,2026-08-06T15:45:38.491Z,2026-08-06T15:48:29.593Z,0.8480,sell-signal,Connors RSI(2)
system,PH,2026-08-06T14:40:46.432Z,2026-08-06T15:45:38.491Z,-1.7492,sell-signal,Connors RSI(2)
system,ITT,2026-08-06T14:55:36.883Z,2026-08-06T15:38:20.704Z,-1.8965,sell-signal,Connors RSI(2)
claude,FCX,2026-08-06T13:35:45.500Z,2026-08-06T15:35:49.924Z,0.7245,time,Claude Pullback Candidate
grok,ZETA,2026-08-06T13:31:18.086Z,2026-08-06T15:33:32.048Z,-2.2762,sell-signal,Grok Wildcard Candidate
grok,AXTI,2026-08-06T14:45:47.421Z,2026-08-06T15:33:32.048Z,1.2487,trailing-stop,Grok Wildcard Candidate
claude,QLYS,2026-08-06T13:31:13.981Z,2026-08-06T15:33:28.369Z,1.3885,time,Claude Pullback Candidate
claude,MTRN,2026-08-06T13:31:13.981Z,2026-08-06T15:33:28.369Z,-2.1369,time,Claude Pullback Candidate
openai,ITT,2026-08-06T15:00:44.072Z,2026-08-06T15:33:24.640Z,-1.8000,stop,OpenAI Confluence Candidate
gemini,DUOL,2026-08-06T14:50:55.072Z,2026-08-06T15:25:54.010Z,1.0953,trailing-stop,Gemini Signal Candidate
system,WOLF,2026-08-06T14:40:38.374Z,2026-08-06T15:20:38.063Z,0.9710,trailing-stop,Relative Strength Leader
system,MTSI,2026-08-06T14:33:19.711Z,2026-08-06T15:15:38.507Z,-1.9233,sell-signal,Flow Confirm
gemini,ITT,2026-08-06T13:31:25.851Z,2026-08-06T15:00:56.069Z,1.9718,trailing-stop,Gemini Signal Candidate
system,ATI,2026-08-06T13:45:36.767Z,2026-08-06T14:55:36.883Z,-1.4349,stop,Breakout Engine
system,SITM,2026-08-06T14:25:46.739Z,2026-08-06T14:50:38.495Z,-3.3239,stop,Turtle 20 Breakout
openai,CNC,2026-08-06T13:33:37.519Z,2026-08-06T14:43:25.902Z,-1.8000,stop,OpenAI Confluence Candidate
system,SEI,2026-08-06T14:15:45.875Z,2026-08-06T14:40:38.374Z,-2.8761,stop,Relative Strength Leader
system,PRAX,2026-08-06T14:33:19.711Z,2026-08-06T14:38:20.758Z,1.1302,sell-signal,Connors RSI(2)
system,CAI,2026-08-06T13:45:36.767Z,2026-08-06T14:33:19.711Z,1.7031,trailing-stop,Flow Confirm
system,MDLN,2026-08-06T13:30:59.856Z,2026-08-06T14:30:38.780Z,-2.4000,stop,Relative Strength Leader
system,SITM,2026-08-06T13:30:59.856Z,2026-08-06T14:25:46.739Z,8.0350,target,Breakout Engine
system,PRAX,2026-08-06T13:30:59.856Z,2026-08-06T14:23:19.775Z,2.8856,trailing-stop,Donchian Swing
system,INSM,2026-08-06T13:30:59.856Z,2026-08-06T14:18:20.243Z,3.0479,trailing-stop,Breakout Engine
system,PRIM,2026-08-05T19:53:18.528Z,2026-08-06T14:15:45.875Z,1.1634,target,Mean Reversion
system,DUOL,2026-08-06T13:55:36.485Z,2026-08-06T14:03:20.243Z,-0.5707,stop,Mean Reversion
system,BLLN,2026-08-06T13:40:50.340Z,2026-08-06T13:55:36.485Z,-3.5000,stop,Mean Reversion
system,U,2026-08-06T13:38:25.907Z,2026-08-06T13:53:19.672Z,1.7424,trailing-stop,Flow Confirm
openai,MTRN,2026-08-06T13:33:37.519Z,2026-08-06T13:48:27.702Z,0.2406,trailing-stop,OpenAI Confluence Candidate
system,KTOS,2026-08-05T18:50:33.173Z,2026-08-06T13:48:23.291Z,1.1176,trailing-stop,Trend Pulse
system,CAI,2026-08-06T13:33:21.893Z,2026-08-06T13:45:36.767Z,-1.5000,stop,Breakout Engine
claude,ZETA,2026-08-06T13:31:13.981Z,2026-08-06T13:43:29.849Z,0.9120,trailing-stop,Claude Pullback Candidate
system,SPCX,2026-08-05T18:33:19.491Z,2026-08-06T13:40:50.340Z,0.5423,trailing-stop,Mean Reversion
gemini,YUM,2026-08-06T13:31:22.057Z,2026-08-06T13:38:43.237Z,-0.7085,stop,Gemini Signal Candidate
openai,QLYS,2026-08-06T13:31:10.057Z,2026-08-06T13:35:49.963Z,-1.8000,stop,OpenAI Confluence Candidate
system,QLYS,2026-08-05T19:58:17.942Z,2026-08-06T13:35:37.617Z,-3.5000,stop,Connors RSI(2)
system,ELF,2026-08-06T13:33:21.893Z,2026-08-06T13:35:37.617Z,-2.4000,stop,Relative Strength Leader
openai,CNC,2026-08-05T19:53:23.066Z,2026-08-06T13:33:37.519Z,-1.4133,time,OpenAI Confluence Candidate
system,AEM,2026-08-05T17:28:21.041Z,2026-08-06T13:33:21.893Z,-0.4555,sell-signal,EMA Reclaim Trend
system,PINS,2026-08-05T18:43:20.417Z,2026-08-06T13:33:21.893Z,-0.5960,sell-signal,EMA Pullback Swing
system,HL,2026-08-06T13:30:59.856Z,2026-08-06T13:33:21.893Z,-0.3243,stop,Mean Reversion
gemini,ZBRA,2026-08-05T17:20:59.533Z,2026-08-06T13:31:22.057Z,-0.6774,stop,Gemini Signal Candidate
gemini,MDLN,2026-08-05T18:10:58.749Z,2026-08-06T13:31:22.057Z,2.3561,time,Gemini Signal Candidate
gemini,CRL,2026-08-05T18:58:34.327Z,2026-08-06T13:31:22.057Z,2.4519,time,Gemini Signal Candidate
gemini,MTRN,2026-08-05T19:45:47.834Z,2026-08-06T13:31:22.057Z,-1.6665,stop,Gemini Signal Candidate
gemini,TWST,2026-08-05T19:48:33.796Z,2026-08-06T13:31:22.057Z,-0.8378,stop,Gemini Signal Candidate
gemini,ZETA,2026-08-05T19:58:33.206Z,2026-08-06T13:31:22.057Z,-1.2950,stop,Gemini Signal Candidate
grok,AXTI,2026-08-05T17:45:44.667Z,2026-08-06T13:31:18.086Z,-4.7474,sell-signal,Grok Wildcard Candidate
grok,DT,2026-08-05T18:13:30.259Z,2026-08-06T13:31:18.086Z,-3.9254,time,Grok Wildcard Candidate
grok,ZETA,2026-08-05T18:38:38.771Z,2026-08-06T13:31:18.086Z,-3.2305,time,Grok Wildcard Candidate
grok,KTOS,2026-08-05T18:40:46.819Z,2026-08-06T13:31:18.086Z,0.3767,sell-signal,Grok Wildcard Candidate
grok,HL,2026-08-05T19:35:52.904Z,2026-08-06T13:31:18.086Z,-3.8022,time,Grok Wildcard Candidate
grok,MTRN,2026-08-05T19:50:45.426Z,2026-08-06T13:31:18.086Z,-5.5220,time,Grok Wildcard Candidate
claude,FLUT,2026-08-05T18:43:29.580Z,2026-08-06T13:31:13.981Z,2.2571,sell-signal,Claude Pullback Candidate
claude,ZETA,2026-08-05T18:55:45.745Z,2026-08-06T13:31:13.981Z,-2.5000,stop,Claude Pullback Candidate
claude,CRL,2026-08-05T19:13:26.239Z,2026-08-06T13:31:13.981Z,2.8849,sell-signal,Claude Pullback Candidate
claude,HL,2026-08-05T19:45:48.378Z,2026-08-06T13:31:13.981Z,-2.5000,stop,Claude Pullback Candidate
claude,QLYS,2026-08-05T19:50:41.751Z,2026-08-06T13:31:13.981Z,-2.4362,time,Claude Pullback Candidate
claude,SSRM,2026-08-05T19:55:40.997Z,2026-08-06T13:31:13.981Z,-0.7236,time,Claude Pullback Candidate
openai,COMP,2026-08-05T18:18:22.684Z,2026-08-06T13:31:10.057Z,-1.8000,stop,OpenAI Confluence Candidate
openai,ZETA,2026-08-05T18:55:42.028Z,2026-08-06T13:31:10.057Z,0.6101,trailing-stop,OpenAI Confluence Candidate
openai,DT,2026-08-05T19:20:39.557Z,2026-08-06T13:31:10.057Z,-1.8000,stop,OpenAI Confluence Candidate
openai,QLYS,2026-08-05T19:48:22.954Z,2026-08-06T13:31:10.057Z,-1.8000,stop,OpenAI Confluence Candidate
openai,PAAS,2026-08-05T19:48:22.954Z,2026-08-06T13:31:10.057Z,-1.0087,time,OpenAI Confluence Candidate
system,ENTG,2026-08-04T14:33:17.027Z,2026-08-06T13:30:59.856Z,3.6389,trailing-stop,EMA Pullback Swing
system,RDDT,2026-08-05T13:33:18.075Z,2026-08-06T13:30:59.856Z,-5.0000,stop,Flow Confirm
system,RRX,2026-08-05T15:48:18.498Z,2026-08-06T13:30:59.856Z,-1.8668,stop,Mean Reversion
system,ZETA,2026-08-05T16:23:19.704Z,2026-08-06T13:30:59.856Z,-1.4004,sell-signal,EMA Reclaim Trend
system,HL,2026-08-05T17:00:55.497Z,2026-08-06T13:30:59.856Z,-2.2000,stop,EMA Reclaim Trend
system,TWST,2026-08-05T19:38:17.842Z,2026-08-06T13:30:59.856Z,0.9852,trailing-stop,Flow Confirm
gemini,FICO,2026-08-05T19:45:47.834Z,2026-08-05T19:58:33.206Z,-0.5541,stop,Gemini Signal Candidate
system,SPHR,2026-08-05T19:43:17.952Z,2026-08-05T19:58:17.942Z,-0.0559,sell-signal,Connors RSI(2)
claude,PRU,2026-08-05T17:50:56.619Z,2026-08-05T19:53:26.444Z,0.5944,sell-signal,Claude Pullback Candidate
openai,ANET,2026-08-05T19:03:23.654Z,2026-08-05T19:53:23.066Z,-1.8000,stop,OpenAI Confluence Candidate
system,TSEM,2026-08-05T18:43:20.417Z,2026-08-05T19:53:18.528Z,-0.1003,sell-signal,Flow Confirm
grok,RBA,2026-08-05T17:48:29.722Z,2026-08-05T19:50:45.426Z,-0.7467,sell-signal,Grok Wildcard Candidate
claude,RBA,2026-08-05T17:48:26.675Z,2026-08-05T19:50:41.751Z,-0.7313,sell-signal,Claude Pullback Candidate
gemini,QLYS,2026-08-05T17:51:02.571Z,2026-08-05T19:48:33.796Z,-1.0865,stop,Gemini Signal Candidate
openai,HL,2026-08-05T18:03:24.382Z,2026-08-05T19:48:22.954Z,0.1637,trailing-stop,OpenAI Confluence Candidate
gemini,ANET,2026-08-05T16:40:51.473Z,2026-08-05T19:45:47.834Z,-0.0400,sell-signal,Gemini Signal Candidate
gemini,SPCX,2026-08-05T19:25:53.105Z,2026-08-05T19:45:47.834Z,-1.1349,stop,Gemini Signal Candidate
claude,AXTI,2026-08-05T18:33:28.431Z,2026-08-05T19:45:40.815Z,-2.5000,stop,Claude Pullback Candidate
system,MDLN,2026-08-05T15:23:19.112Z,2026-08-05T19:45:32.797Z,2.2676,sell-signal,Mean Reversion
openai,AXTI,2026-08-05T18:33:24.853Z,2026-08-05T19:43:22.849Z,-1.8000,stop,OpenAI Confluence Candidate
system,SPHR,2026-08-05T13:38:17.591Z,2026-08-05T19:43:17.952Z,1.3752,trailing-stop,Trend Pulse
system,QLYS,2026-08-05T19:13:18.034Z,2026-08-05T19:38:17.842Z,-0.6317,sell-signal,Flow Confirm
grok,PODD,2026-08-05T17:35:47.819Z,2026-08-05T19:35:52.904Z,0.5335,sell-signal,Grok Wildcard Candidate
gemini,AMD,2026-08-05T16:08:32.632Z,2026-08-05T19:25:53.105Z,-0.0721,sell-signal,Gemini Signal Candidate
openai,AU,2026-08-05T17:15:40.444Z,2026-08-05T19:15:44.935Z,0.5285,sell-signal,OpenAI Confluence Candidate
system,MTRN,2026-08-05T18:58:19.036Z,2026-08-05T19:13:18.034Z,0.6958,sell-signal,Connors RSI(2)
claude,MDLN,2026-08-05T17:08:29.110Z,2026-08-05T19:10:40.354Z,-0.0709,time,Claude Pullback Candidate
gemini,ZETA,2026-08-05T18:23:34.983Z,2026-08-05T18:58:34.327Z,-1.2355,stop,Gemini Signal Candidate
system,GLXY,2026-08-05T18:10:35.933Z,2026-08-05T18:58:19.036Z,-1.5173,sell-signal,Flow Confirm
system,CDW,2026-08-05T14:50:35.516Z,2026-08-05T18:50:41.132Z,4.5000,target,RSI Recovery
system,AAL,2026-08-05T18:40:34.845Z,2026-08-05T18:50:33.173Z,0.2701,sell-signal,Connors RSI(2)
openai,CRL,2026-08-05T16:48:23.104Z,2026-08-05T18:48:23.176Z,-0.5330,sell-signal,OpenAI Confluence Candidate
claude,CDW,2026-08-05T16:43:25.859Z,2026-08-05T18:43:29.580Z,2.9519,sell-signal,Claude Pullback Candidate
claude,DT,2026-08-05T16:43:25.859Z,2026-08-05T18:43:29.580Z,0.1566,sell-signal,Claude Pullback Candidate
openai,DT,2026-08-05T16:43:22.379Z,2026-08-05T18:43:25.889Z,0.1566,sell-signal,OpenAI Confluence Candidate
system,MTRN,2026-08-05T17:35:36.654Z,2026-08-05T18:43:20.417Z,1.9212,sell-signal,Flow Confirm
system,DT,2026-08-05T18:35:35.575Z,2026-08-05T18:43:20.417Z,0.1762,sell-signal,Connors RSI(2)
grok,AMD,2026-08-05T16:36:09.563Z,2026-08-05T18:40:46.819Z,0.0390,sell-signal,Grok Wildcard Candidate
system,AAL,2026-08-03T13:53:15.318Z,2026-08-05T18:40:34.845Z,2.0667,trailing-stop,Donchian Swing
grok,SBAC,2026-08-05T16:18:29.929Z,2026-08-05T18:38:38.771Z,0.9059,sell-signal,Grok Wildcard Candidate
system,DAVE,2026-08-05T13:40:34.333Z,2026-08-05T18:35:35.575Z,-2.3566,sell-signal,Trend Pulse
claude,GLXY,2026-08-05T16:33:25.521Z,2026-08-05T18:33:28.431Z,-1.7300,time,Claude Pullback Candidate
system,SPCX,2026-08-05T17:33:20.049Z,2026-08-05T18:33:19.491Z,-2.0768,stop,Mean Reversion
gemini,AXTI,2026-08-05T18:00:51.653Z,2026-08-05T18:23:34.983Z,-1.6674,stop,Gemini Signal Candidate
grok,SHOP,2026-08-05T16:10:56.531Z,2026-08-05T18:13:30.259Z,2.3017,sell-signal,Grok Wildcard Candidate
gemini,CDW,2026-08-05T15:05:50.115Z,2026-08-05T18:10:58.749Z,3.1744,sell-signal,Gemini Signal Candidate
system,PODD,2026-08-05T17:20:37.407Z,2026-08-05T18:10:35.933Z,-1.3681,sell-signal,Flow Confirm
gemini,PODD,2026-08-05T17:23:32.862Z,2026-08-05T18:00:51.653Z,-1.2727,stop,Gemini Signal Candidate
openai,WPM,2026-08-05T15:53:21.788Z,2026-08-05T17:53:22.419Z,-1.1860,sell-signal,OpenAI Confluence Candidate
gemini,NVDA,2026-08-05T14:30:48.695Z,2026-08-05T17:51:02.571Z,0.4407,time,Gemini Signal Candidate
claude,AMD,2026-08-05T15:48:26.889Z,2026-08-05T17:50:56.619Z,0.3690,sell-signal,Claude Pullback Candidate
openai,SSRM,2026-08-05T15:50:40.071Z,2026-08-05T17:50:53.622Z,0.4838,sell-signal,OpenAI Confluence Candidate
grok,CDW,2026-08-05T15:45:47.272Z,2026-08-05T17:48:29.722Z,3.8239,sell-signal,Grok Wildcard Candidate
claude,TMDX,2026-08-05T15:43:29.044Z,2026-08-05T17:45:41.332Z,1.7764,time,Claude Pullback Candidate
grok,TMDX,2026-08-05T15:35:47.673Z,2026-08-05T17:43:31.043Z,2.4637,sell-signal,Grok Wildcard Candidate
grok,RBA,2026-08-05T15:35:47.673Z,2026-08-05T17:35:47.819Z,-0.3798,sell-signal,Grok Wildcard Candidate
